Date,Price,Open,High,Low,Change %
"Apr 05, 2017",0.8542,0.8579,0.8593,0.8531,-0.43%
"Apr 04, 2017",0.8579,0.8546,0.859,0.8536,0.41%
"Apr 03, 2017",0.8544,0.8502,0.8559,0.849,0.68%
"Mar 31, 2017",0.8486,0.8559,0.8599,0.8482,-0.88%
"Mar 30, 2017",0.8561,0.8658,0.8664,0.8554,-1.13%
"Mar 29, 2017",0.8659,0.8686,0.8738,0.8623,-0.30%
"Mar 28, 2017",0.8685,0.8648,0.8689,0.8616,0.40%
"Mar 27, 2017",0.865,0.8649,0.8691,0.8623,-0.10%
"Mar 24, 2017",0.8659,0.8612,0.8665,0.8607,0.55%
"Mar 23, 2017",0.8612,0.8651,0.866,0.8605,-0.43%
"Mar 22, 2017",0.8649,0.8662,0.8701,0.8641,-0.17%
"Mar 21, 2017",0.8664,0.8693,0.8731,0.8649,-0.30%
"Mar 20, 2017",0.869,0.8661,0.871,0.8657,0.30%
"Mar 17, 2017",0.8664,0.871,0.8739,0.8658,-0.53%
"Mar 16, 2017",0.871,0.8733,0.8762,0.8668,-0.26%
"Mar 15, 2017",0.8733,0.8725,0.874,0.8667,0.09%
"Mar 14, 2017",0.8725,0.8721,0.8788,0.8709,0.07%
"Mar 13, 2017",0.8719,0.8766,0.8788,0.8704,-0.56%
"Mar 10, 2017",0.8768,0.8695,0.8787,0.869,0.85%
"Mar 09, 2017",0.8694,0.8663,0.8719,0.8654,0.38%
"Mar 08, 2017",0.8661,0.8663,0.8698,0.8652,0.00%
"Mar 07, 2017",0.8661,0.865,0.8685,0.8638,0.15%
"Mar 06, 2017",0.8648,0.8635,0.8675,0.8623,0.09%
"Mar 03, 2017",0.864,0.857,0.8647,0.856,0.86%
"Mar 02, 2017",0.8566,0.8578,0.859,0.8546,-0.15%
"Mar 01, 2017",0.8579,0.8542,0.8591,0.8509,0.42%
"Feb 28, 2017",0.8543,0.8507,0.8552,0.8504,0.40%
"Feb 27, 2017",0.8509,0.8472,0.8543,0.8459,0.44%
"Feb 24, 2017",0.8472,0.843,0.8496,0.8423,0.52%
"Feb 23, 2017",0.8428,0.8478,0.8499,0.8419,-0.59%
"Feb 22, 2017",0.8478,0.845,0.8495,0.8401,0.36%
"Feb 21, 2017",0.8448,0.8515,0.8521,0.8439,-0.82%
"Feb 20, 2017",0.8518,0.8557,0.8561,0.851,-0.37%
"Feb 17, 2017",0.855,0.8545,0.8595,0.852,0.04%
"Feb 16, 2017",0.8547,0.8508,0.8555,0.8485,0.46%
"Feb 15, 2017",0.8508,0.8481,0.8525,0.8464,0.29%
"Feb 14, 2017",0.8483,0.8458,0.8531,0.8453,0.25%
"Feb 13, 2017",0.8462,0.8504,0.8525,0.8454,-0.66%
"Feb 10, 2017",0.8518,0.8529,0.8555,0.8502,-0.11%
"Feb 09, 2017",0.8527,0.8533,0.855,0.8493,-0.06%
"Feb 08, 2017",0.8532,0.854,0.8557,0.8508,-0.09%
"Feb 07, 2017",0.854,0.8622,0.8642,0.853,-0.94%
"Feb 06, 2017",0.8621,0.8629,0.8648,0.859,-0.17%
"Feb 03, 2017",0.8636,0.8589,0.8646,0.8574,0.56%
"Feb 02, 2017",0.8588,0.8511,0.8632,0.85,0.94%
"Feb 01, 2017",0.8508,0.8586,0.8598,0.8491,-0.89%
"Jan 31, 2017",0.8584,0.8563,0.8636,0.8543,0.22%
"Jan 30, 2017",0.8565,0.8521,0.8583,0.849,0.50%
"Jan 27, 2017",0.8522,0.8486,0.8551,0.8474,0.46%
"Jan 26, 2017",0.8483,0.851,0.854,0.8472,-0.28%
"Jan 25, 2017",0.8507,0.8576,0.8584,0.8498,-0.75%
"Jan 24, 2017",0.8571,0.8583,0.8651,0.8561,-0.20%
"Jan 23, 2017",0.8588,0.8659,0.8669,0.8587,-0.71%
"Jan 20, 2017",0.8649,0.8643,0.8676,0.8631,0.10%
"Jan 19, 2017",0.864,0.8667,0.868,0.8607,-0.36%
"Jan 18, 2017",0.8671,0.863,0.8708,0.8623,0.48%
"Jan 17, 2017",0.863,0.8793,0.8821,0.8622,-1.93%
"Jan 16, 2017",0.88,0.8821,0.886,0.8766,0.69%
"Jan 13, 2017",0.874,0.873,0.8773,0.8694,0.14%
"Jan 12, 2017",0.8728,0.8667,0.875,0.8655,0.72%
"Jan 11, 2017",0.8666,0.8669,0.8707,0.8645,-0.02%
"Jan 10, 2017",0.8668,0.8695,0.8767,0.8662,-0.31%
"Jan 09, 2017",0.8695,0.8591,0.8701,0.8579,1.43%
"Jan 06, 2017",0.8572,0.8544,0.8598,0.8534,0.36%
"Jan 05, 2017",0.8541,0.8514,0.8586,0.8504,0.34%
"Jan 04, 2017",0.8512,0.8504,0.8542,0.8481,0.12%
"Jan 03, 2017",0.8502,0.8519,0.8532,0.8449,-0.21%
"Jan 02, 2017",0.852,0.8518,0.8538,0.849,-0.04%
"Dec 30, 2016",0.8523,0.8557,0.8668,0.8515,-0.39%
"Dec 29, 2016",0.8556,0.8518,0.8589,0.8508,0.45%
"Dec 28, 2016",0.8518,0.8522,0.854,0.8488,-0.04%
"Dec 27, 2016",0.8521,0.8505,0.8542,0.8498,0.14%
"Dec 26, 2016",0.8509,0.852,0.8534,0.849,0.02%
"Dec 23, 2016",0.8507,0.8497,0.8541,0.8487,0.12%
"Dec 22, 2016",0.8497,0.8437,0.8512,0.8427,0.70%
"Dec 21, 2016",0.8438,0.8403,0.8456,0.8395,0.43%
"Dec 20, 2016",0.8402,0.8392,0.843,0.8375,0.15%
"Dec 19, 2016",0.8389,0.8357,0.8452,0.8344,0.31%
"Dec 16, 2016",0.8363,0.8391,0.8436,0.8361,-0.27%
"Dec 15, 2016",0.8386,0.8387,0.8408,0.8331,0.00%
"Dec 14, 2016",0.8386,0.8396,0.8424,0.8347,-0.12%
"Dec 13, 2016",0.8396,0.8387,0.8411,0.8339,0.08%
"Dec 12, 2016",0.8389,0.8385,0.8434,0.8357,-0.11%
"Dec 09, 2016",0.8398,0.8437,0.8461,0.8371,-0.44%
"Dec 08, 2016",0.8435,0.8516,0.8575,0.8421,-0.96%
"Dec 07, 2016",0.8517,0.8456,0.8553,0.8447,0.73%
"Dec 06, 2016",0.8455,0.8456,0.8468,0.8407,0.01%
"Dec 05, 2016",0.8454,0.8386,0.8481,0.83,0.82%
"Dec 02, 2016",0.8385,0.8478,0.8492,0.8377,-0.99%
"Dec 01, 2016",0.8469,0.8468,0.8488,0.8368,0.04%
"Nov 30, 2016",0.8466,0.8526,0.8582,0.8453,-0.70%
"Nov 29, 2016",0.8526,0.8546,0.8561,0.8464,-0.27%
"Nov 28, 2016",0.8549,0.8497,0.8568,0.8486,0.74%
"Nov 25, 2016",0.8486,0.8476,0.855,0.8467,0.12%
"Nov 24, 2016",0.8476,0.8481,0.8508,0.8456,-0.12%
"Nov 23, 2016",0.8486,0.855,0.8595,0.8457,-0.79%
"Nov 22, 2016",0.8554,0.8502,0.8572,0.8491,0.54%
"Nov 21, 2016",0.8508,0.8557,0.8643,0.8485,-0.80%
"Nov 18, 2016",0.8577,0.8554,0.864,0.8521,0.22%
"Nov 17, 2016",0.8558,0.859,0.8626,0.854,-0.40%
"Nov 16, 2016",0.8592,0.8604,0.8628,0.8567,-0.19%
"Nov 15, 2016",0.8608,0.8595,0.871,0.8565,0.14%
"Nov 14, 2016",0.8596,0.8614,0.8639,0.8577,-0.22%
"Nov 11, 2016",0.8615,0.8674,0.8699,0.8563,-0.70%
"Nov 10, 2016",0.8676,0.879,0.8828,0.8657,-1.34%
"Nov 09, 2016",0.8794,0.8902,0.9028,0.8759,-1.29%
"Nov 08, 2016",0.8909,0.8902,0.8939,0.8878,0.04%
"Nov 07, 2016",0.8905,0.8897,0.8941,0.8849,0.06%
"Nov 04, 2016",0.89,0.8908,0.8923,0.8854,-0.13%
"Nov 03, 2016",0.8912,0.9015,0.9028,0.8854,-1.20%
"Nov 02, 2016",0.902,0.9024,0.9055,0.8976,-0.11%
"Nov 01, 2016",0.903,0.8963,0.9047,0.8944,0.69%
"Oct 31, 2016",0.8968,0.9011,0.9047,0.895,-0.54%
"Oct 28, 2016",0.9017,0.8952,0.9026,0.8941,0.64%
"Oct 27, 2016",0.896,0.8903,0.8983,0.889,0.58%
"Oct 26, 2016",0.8908,0.893,0.8968,0.8898,-0.28%
"Oct 25, 2016",0.8933,0.8885,0.8982,0.8884,0.47%
"Oct 24, 2016",0.8891,0.8902,0.8932,0.8879,-0.04%
"Oct 21, 2016",0.8895,0.8917,0.8945,0.8876,-0.29%
"Oct 20, 2016",0.8921,0.8928,0.9029,0.8903,-0.11%
"Oct 19, 2016",0.8931,0.8924,0.8959,0.8896,0.02%
"Oct 18, 2016",0.8929,0.9023,0.9036,0.8909,-1.10%
"Oct 17, 2016",0.9028,0.8998,0.9062,0.8996,0.29%
"Oct 14, 2016",0.9002,0.9019,0.905,0.897,-0.22%
"Oct 13, 2016",0.9022,0.9013,0.9074,0.8996,0.04%
"Oct 12, 2016",0.9018,0.9112,0.9133,0.8961,-1.11%
"Oct 11, 2016",0.9119,0.9006,0.9143,0.8992,1.22%
"Oct 10, 2016",0.9009,0.9,0.9043,0.8976,0.01%
"Oct 07, 2016",0.9008,0.8837,0.943,0.8824,1.90%
"Oct 06, 2016",0.884,0.8787,0.8852,0.8779,0.57%
"Oct 05, 2016",0.879,0.88,0.8846,0.8772,-0.15%
"Oct 04, 2016",0.8803,0.8726,0.8814,0.8704,0.84%
"Oct 03, 2016",0.873,0.8674,0.875,0.8672,0.79%
"Sep 30, 2016",0.8662,0.8651,0.8675,0.86,0.09%
"Sep 29, 2016",0.8654,0.8613,0.8672,0.8589,0.45%
"Sep 28, 2016",0.8615,0.8608,0.8642,0.8585,0.03%
"Sep 27, 2016",0.8612,0.8672,0.8697,0.8603,-0.70%
"Sep 26, 2016",0.8673,0.8659,0.8717,0.8643,0.23%
"Sep 23, 2016",0.8653,0.8566,0.8683,0.8555,0.98%
"Sep 22, 2016",0.8569,0.859,0.8612,0.8558,-0.23%
"Sep 21, 2016",0.8589,0.8584,0.8612,0.8564,0.01%
"Sep 20, 2016",0.8588,0.8575,0.8633,0.856,0.14%
"Sep 19, 2016",0.8576,0.8583,0.8587,0.8531,-0.06%
"Sep 16, 2016",0.8581,0.8491,0.8592,0.8482,1.04%
"Sep 15, 2016",0.8493,0.8497,0.8546,0.8464,-0.08%
"Sep 14, 2016",0.85,0.8498,0.8546,0.848,-0.04%
"Sep 13, 2016",0.8503,0.8422,0.8538,0.8416,0.96%
"Sep 12, 2016",0.8422,0.8463,0.849,0.8416,-0.52%
"Sep 09, 2016",0.8466,0.8464,0.8491,0.8436,-0.04%
"Sep 08, 2016",0.8469,0.8422,0.8498,0.8417,0.50%
"Sep 07, 2016",0.8427,0.8372,0.8437,0.8367,0.62%
"Sep 06, 2016",0.8375,0.8373,0.8387,0.8329,-0.02%
"Sep 05, 2016",0.8377,0.8377,0.8409,0.8348,-0.19%
"Sep 02, 2016",0.8393,0.8438,0.8454,0.8372,-0.55%
"Sep 01, 2016",0.8439,0.8491,0.85,0.8379,-0.65%
"Aug 31, 2016",0.8494,0.8516,0.8529,0.8469,-0.28%
"Aug 30, 2016",0.8518,0.8534,0.8555,0.8494,-0.25%
"Aug 29, 2016",0.8539,0.851,0.8552,0.851,0.16%
"Aug 26, 2016",0.8525,0.8551,0.8568,0.8509,-0.34%
"Aug 25, 2016",0.8554,0.8509,0.8571,0.8496,0.49%
"Aug 24, 2016",0.8512,0.8563,0.8581,0.8482,-0.62%
"Aug 23, 2016",0.8565,0.861,0.8632,0.8557,-0.57%
"Aug 22, 2016",0.8614,0.865,0.868,0.8604,-0.55%
"Aug 19, 2016",0.8662,0.8618,0.8693,0.8605,0.46%
"Aug 18, 2016",0.8622,0.8652,0.8674,0.8587,-0.38%
"Aug 17, 2016",0.8655,0.8642,0.8676,0.8623,0.12%
"Aug 16, 2016",0.8645,0.8682,0.8726,0.8637,-0.44%
"Aug 15, 2016",0.8683,0.8638,0.8703,0.8618,0.53%
"Aug 12, 2016",0.8637,0.8592,0.8658,0.8577,0.47%
"Aug 11, 2016",0.8597,0.8586,0.8627,0.8572,0.08%
"Aug 10, 2016",0.859,0.8547,0.86,0.8513,0.44%
"Aug 09, 2016",0.8552,0.8502,0.8569,0.8489,0.53%
"Aug 08, 2016",0.8507,0.8461,0.8511,0.8461,0.32%
"Aug 05, 2016",0.848,0.8486,0.8507,0.8435,-0.13%
"Aug 04, 2016",0.8491,0.8362,0.8499,0.8341,1.51%
"Aug 03, 2016",0.8365,0.84,0.8434,0.836,-0.48%
"Aug 02, 2016",0.8405,0.8465,0.8495,0.8396,-0.78%
"Aug 01, 2016",0.8471,0.8439,0.8492,0.8414,0.27%
"Jul 29, 2016",0.8448,0.841,0.8479,0.8387,0.42%
"Jul 28, 2016",0.8413,0.8362,0.8454,0.8353,0.59%
"Jul 27, 2016",0.8364,0.8365,0.8416,0.8345,-0.04%
"Jul 26, 2016",0.8367,0.8361,0.843,0.8347,0.00%
"Jul 25, 2016",0.8367,0.8356,0.8385,0.8334,-0.06%
"Jul 22, 2016",0.8372,0.833,0.8421,0.8297,0.48%
"Jul 21, 2016",0.8332,0.8334,0.8386,0.8298,-0.07%
"Jul 20, 2016",0.8338,0.8405,0.8426,0.8326,-0.82%
"Jul 19, 2016",0.8407,0.8352,0.8428,0.8336,0.63%
"Jul 18, 2016",0.8354,0.8366,0.8401,0.8317,-0.14%
"Jul 15, 2016",0.8366,0.8332,0.8417,0.8258,0.37%
"Jul 14, 2016",0.8335,0.8436,0.8473,0.8248,-1.20%
"Jul 13, 2016",0.8436,0.835,0.8452,0.8295,1.01%
"Jul 12, 2016",0.8352,0.8509,0.8528,0.833,-1.86%
"Jul 11, 2016",0.851,0.8526,0.8581,0.8481,-0.27%
"Jul 08, 2016",0.8533,0.8566,0.8591,0.8499,-0.43%
"Jul 07, 2016",0.857,0.8582,0.8617,0.8487,-0.15%
"Jul 06, 2016",0.8583,0.8506,0.8627,0.849,0.92%
"Jul 05, 2016",0.8505,0.8387,0.855,0.8384,1.33%
"Jul 04, 2016",0.8393,0.8389,0.8412,0.835,-0.05%
"Jul 01, 2016",0.8397,0.8341,0.8407,0.8312,0.65%
"Jun 30, 2016",0.8343,0.828,0.8385,0.8236,0.69%
"Jun 29, 2016",0.8286,0.8293,0.8329,0.8202,-0.11%
"Jun 28, 2016",0.8295,0.8337,0.8348,0.8251,-0.47%
"Jun 27, 2016",0.8334,0.8156,0.8382,0.8145,2.56%
"Jun 24, 2016",0.8126,0.7655,0.8317,0.7595,6.17%
"Jun 23, 2016",0.7654,0.7677,0.7709,0.762,-0.35%
"Jun 22, 2016",0.7681,0.7673,0.7721,0.7652,0.09%
"Jun 21, 2016",0.7674,0.7692,0.7745,0.7652,-0.30%
"Jun 20, 2016",0.7697,0.786,0.7869,0.7688,-2.00%
"Jun 17, 2016",0.7854,0.79,0.7912,0.7838,-0.63%
"Jun 16, 2016",0.7904,0.7922,0.7996,0.7884,-0.28%
"Jun 15, 2016",0.7926,0.7935,0.7973,0.789,-0.16%
"Jun 14, 2016",0.7939,0.7911,0.7974,0.7907,0.34%
"Jun 13, 2016",0.7912,0.7902,0.7987,0.7878,0.27%
"Jun 10, 2016",0.7891,0.7824,0.7934,0.7805,0.83%
"Jun 09, 2016",0.7826,0.7852,0.7882,0.7805,-0.39%
"Jun 08, 2016",0.7857,0.7806,0.7862,0.7793,0.60%
"Jun 07, 2016",0.781,0.7858,0.7869,0.7757,-0.67%
"Jun 06, 2016",0.7863,0.7827,0.7909,0.7808,0.43%
"Jun 03, 2016",0.7829,0.7728,0.784,0.7706,1.25%
"Jun 02, 2016",0.7732,0.7759,0.7777,0.7717,-0.39%
"Jun 01, 2016",0.7762,0.7687,0.777,0.7667,0.95%
"May 31, 2016",0.7689,0.7606,0.7699,0.757,0.99%
"May 30, 2016",0.7614,0.7605,0.7634,0.7586,0.18%
"May 27, 2016",0.76,0.7627,0.7646,0.7594,-0.39%
"May 26, 2016",0.763,0.7588,0.7636,0.7576,0.51%
"May 25, 2016",0.7591,0.7608,0.764,0.7562,-0.28%
"May 24, 2016",0.7612,0.7743,0.7754,0.7605,-1.73%
"May 23, 2016",0.7746,0.773,0.7757,0.7701,0.08%
"May 20, 2016",0.774,0.7665,0.7746,0.7658,0.95%
"May 19, 2016",0.7667,0.768,0.7706,0.7647,-0.22%
"May 18, 2016",0.7684,0.782,0.7835,0.7677,-1.78%
"May 17, 2016",0.7823,0.7856,0.7867,0.7798,-0.47%
"May 16, 2016",0.786,0.7877,0.7898,0.7854,-0.17%
"May 13, 2016",0.7873,0.7869,0.7886,0.7854,0.00%
"May 12, 2016",0.7873,0.7904,0.7922,0.7843,-0.43%
"May 11, 2016",0.7907,0.7871,0.7924,0.7862,0.43%
"May 10, 2016",0.7873,0.7897,0.7908,0.7867,-0.35%
"May 09, 2016",0.7901,0.7897,0.7929,0.7865,-0.03%
"May 06, 2016",0.7903,0.7871,0.7921,0.7862,0.38%
"May 05, 2016",0.7873,0.7925,0.7929,0.7858,-0.67%
"May 04, 2016",0.7926,0.7908,0.7947,0.7891,0.20%
"May 03, 2016",0.791,0.786,0.7922,0.784,0.62%
"May 02, 2016",0.7861,0.7835,0.7867,0.7818,0.28%
"Apr 29, 2016",0.7839,0.7769,0.7845,0.7758,0.88%
"Apr 28, 2016",0.7771,0.778,0.7806,0.7751,-0.18%
"Apr 27, 2016",0.7785,0.7745,0.78,0.7736,0.46%
"Apr 26, 2016",0.7749,0.7776,0.779,0.7731,-0.41%
"Apr 25, 2016",0.7781,0.7785,0.7813,0.7747,-0.23%
"Apr 22, 2016",0.7799,0.7879,0.7891,0.7777,-1.05%
"Apr 21, 2016",0.7882,0.7879,0.79,0.7851,0.00%
"Apr 20, 2016",0.7882,0.7887,0.7916,0.7858,-0.11%
"Apr 19, 2016",0.7891,0.7924,0.7931,0.7879,-0.44%
"Apr 18, 2016",0.7926,0.7935,0.7995,0.7909,-0.29%
"Apr 15, 2016",0.7949,0.796,0.7978,0.7931,-0.15%
"Apr 14, 2016",0.7961,0.7935,0.7984,0.7929,0.29%
"Apr 13, 2016",0.7938,0.7973,0.7987,0.7922,-0.48%
"Apr 12, 2016",0.7976,0.8008,0.8033,0.7958,-0.44%
"Apr 11, 2016",0.8011,0.8065,0.809,0.7992,-0.74%
"Apr 08, 2016",0.8071,0.8092,0.8103,0.8044,-0.28%
"Apr 07, 2016",0.8094,0.8067,0.8119,0.8042,0.27%
"Apr 06, 2016",0.8072,0.8036,0.8107,0.802,0.41%
"Apr 05, 2016",0.8039,0.7985,0.8057,0.7974,0.65%
"Apr 04, 2016",0.7987,0.8009,0.8019,0.7956,-0.21%
"Apr 01, 2016",0.8004,0.7922,0.8024,0.791,1.01%
"Mar 31, 2016",0.7924,0.7882,0.7948,0.7873,0.51%
"Mar 30, 2016",0.7884,0.7844,0.789,0.7831,0.45%
"Mar 29, 2016",0.7849,0.7852,0.7876,0.7825,-0.06%
"Mar 28, 2016",0.7854,0.7896,0.7908,0.7843,-0.52%
"Mar 25, 2016",0.7895,0.7893,0.7914,0.7882,0.01%
"Mar 24, 2016",0.7894,0.7917,0.7947,0.7879,-0.37%
"Mar 23, 2016",0.7923,0.7892,0.7935,0.7878,0.37%
"Mar 22, 2016",0.7894,0.7819,0.7908,0.7811,0.89%
"Mar 21, 2016",0.7824,0.7782,0.784,0.7779,0.54%
"Mar 18, 2016",0.7782,0.7815,0.7833,0.7771,-0.45%
"Mar 17, 2016",0.7817,0.7868,0.7913,0.7803,-0.70%
"Mar 16, 2016",0.7872,0.7847,0.7888,0.7837,0.29%
"Mar 15, 2016",0.7849,0.7763,0.7863,0.7753,1.07%
"Mar 14, 2016",0.7766,0.7749,0.7771,0.7732,0.18%
"Mar 11, 2016",0.7752,0.7826,0.785,0.7735,-0.98%
"Mar 10, 2016",0.7829,0.7737,0.7852,0.765,1.18%
"Mar 09, 2016",0.7738,0.7742,0.7758,0.7697,-0.08%
"Mar 08, 2016",0.7744,0.7718,0.7796,0.7713,0.30%
"Mar 07, 2016",0.7721,0.773,0.7752,0.7708,-0.17%
"Mar 04, 2016",0.7734,0.7725,0.7775,0.7717,0.05%
"Mar 03, 2016",0.773,0.7716,0.7754,0.7701,0.13%
"Mar 02, 2016",0.772,0.7789,0.7814,0.7688,-0.91%
"Mar 01, 2016",0.7791,0.7811,0.7825,0.7755,-0.28%
"Feb 29, 2016",0.7813,0.7879,0.7898,0.7788,-0.89%
"Feb 26, 2016",0.7883,0.7892,0.7925,0.784,-0.14%
"Feb 25, 2016",0.7894,0.7906,0.793,0.7876,-0.18%
"Feb 24, 2016",0.7908,0.7856,0.7927,0.7848,0.62%
"Feb 23, 2016",0.7859,0.7791,0.7867,0.7773,0.82%
"Feb 22, 2016",0.7795,0.7723,0.7844,0.7723,0.85%
"Feb 19, 2016",0.7729,0.7741,0.7796,0.772,-0.25%
"Feb 18, 2016",0.7748,0.7781,0.782,0.7705,-0.46%
"Feb 17, 2016",0.7784,0.7787,0.7847,0.7758,-0.08%
"Feb 16, 2016",0.779,0.7724,0.7816,0.7692,0.80%
"Feb 15, 2016",0.7728,0.7759,0.7763,0.7695,-0.44%
"Feb 12, 2016",0.7762,0.7822,0.7831,0.7738,-0.77%
"Feb 11, 2016",0.7822,0.7773,0.7901,0.7749,0.62%
"Feb 10, 2016",0.7774,0.7801,0.782,0.7709,-0.37%
"Feb 09, 2016",0.7803,0.7754,0.7853,0.7729,0.57%
"Feb 08, 2016",0.7759,0.7692,0.7769,0.7659,0.84%
"Feb 05, 2016",0.7694,0.768,0.7718,0.7667,0.16%
"Feb 04, 2016",0.7682,0.7599,0.7702,0.7588,1.04%
"Feb 03, 2016",0.7603,0.7574,0.7619,0.7523,0.34%
"Feb 02, 2016",0.7577,0.7542,0.7618,0.7537,0.44%
"Feb 01, 2016",0.7544,0.7606,0.7626,0.7537,-0.82%
"Jan 29, 2016",0.7606,0.7612,0.7653,0.7559,-0.14%
"Jan 28, 2016",0.7617,0.7651,0.7666,0.7591,-0.47%
"Jan 27, 2016",0.7653,0.7572,0.7666,0.7561,1.03%
"Jan 26, 2016",0.7575,0.7611,0.7666,0.7546,-0.50%
"Jan 25, 2016",0.7613,0.7565,0.7621,0.755,0.58%
"Jan 22, 2016",0.7569,0.7644,0.7653,0.7523,-1.02%
"Jan 21, 2016",0.7647,0.7672,0.7745,0.7614,-0.36%
"Jan 20, 2016",0.7675,0.7701,0.7758,0.7666,-0.42%
"Jan 19, 2016",0.7707,0.7644,0.7715,0.7581,0.77%
"Jan 18, 2016",0.7648,0.7653,0.7672,0.7593,-0.12%
"Jan 15, 2016",0.7657,0.7538,0.7698,0.7522,1.57%
"Jan 14, 2016",0.7539,0.7545,0.7608,0.752,-0.15%
"Jan 13, 2016",0.755,0.7511,0.7554,0.7465,0.47%
"Jan 12, 2016",0.7515,0.7464,0.7549,0.745,0.63%
"Jan 11, 2016",0.7468,0.7524,0.7555,0.744,-0.81%
"Jan 08, 2016",0.7529,0.7477,0.753,0.7417,0.64%
"Jan 07, 2016",0.7481,0.7368,0.7486,0.7358,1.51%
"Jan 06, 2016",0.737,0.7324,0.7381,0.7317,0.63%
"Jan 05, 2016",0.7324,0.7357,0.7368,0.731,-0.49%
"Jan 04, 2016",0.736,0.7359,0.742,0.7344,-0.05%
"Jan 01, 2016",0.7364,0.7368,0.7374,0.7335,-0.07%
"Dec 31, 2015",0.7369,0.7376,0.7384,0.7333,-0.14%
"Dec 30, 2015",0.7379,0.737,0.7392,0.7346,0.11%
"Dec 29, 2015",0.7371,0.7371,0.741,0.735,-0.01%
"Dec 28, 2015",0.7372,0.7356,0.7385,0.7334,0.29%
"Dec 25, 2015",0.7351,0.7354,0.7368,0.7322,-0.05%
"Dec 24, 2015",0.7355,0.7334,0.7372,0.7317,0.27%
"Dec 23, 2015",0.7335,0.7386,0.7393,0.7305,-0.73%
"Dec 22, 2015",0.7389,0.7328,0.7416,0.7318,0.78%
"Dec 21, 2015",0.7332,0.7288,0.7348,0.7276,0.49%
"Dec 18, 2015",0.7296,0.7264,0.7305,0.7238,0.41%
"Dec 17, 2015",0.7266,0.727,0.7298,0.7246,-0.10%
"Dec 16, 2015",0.7273,0.7267,0.7317,0.7256,0.10%
"Dec 15, 2015",0.7266,0.7258,0.7304,0.7213,0.10%
"Dec 14, 2015",0.7259,0.7216,0.7303,0.7204,0.51%
"Dec 11, 2015",0.7222,0.7216,0.7252,0.7205,0.07%
"Dec 10, 2015",0.7217,0.726,0.7268,0.7201,-0.63%
"Dec 09, 2015",0.7263,0.7254,0.7275,0.7217,0.07%
"Dec 08, 2015",0.7258,0.7196,0.728,0.7191,0.83%
"Dec 07, 2015",0.7198,0.7187,0.7212,0.7162,-0.08%
"Dec 04, 2015",0.7204,0.722,0.7239,0.7177,-0.26%
"Dec 03, 2015",0.7223,0.7096,0.7251,0.7054,1.73%
"Dec 02, 2015",0.71,0.7047,0.7115,0.7027,0.72%
"Dec 01, 2015",0.7049,0.7014,0.7054,0.7004,0.47%
"Nov 30, 2015",0.7016,0.7037,0.7055,0.701,-0.41%
"Nov 27, 2015",0.7045,0.7021,0.7057,0.7015,0.28%
"Nov 26, 2015",0.7025,0.7023,0.7047,0.7012,0.00%
"Nov 25, 2015",0.7025,0.7051,0.708,0.7,-0.40%
"Nov 24, 2015",0.7053,0.7029,0.7083,0.7013,0.30%
"Nov 23, 2015",0.7032,0.7006,0.7038,0.6989,0.34%
"Nov 20, 2015",0.7008,0.7018,0.7029,0.6982,-0.17%
"Nov 19, 2015",0.702,0.6992,0.7028,0.698,0.34%
"Nov 18, 2015",0.6996,0.6993,0.7021,0.6979,0.00%
"Nov 17, 2015",0.6996,0.7025,0.7037,0.6983,-0.50%
"Nov 16, 2015",0.7031,0.7051,0.7082,0.7018,-0.64%
"Nov 13, 2015",0.7076,0.71,0.7104,0.7038,-0.37%
"Nov 12, 2015",0.7102,0.7063,0.7109,0.7038,0.55%
"Nov 11, 2015",0.7063,0.7093,0.7107,0.7047,-0.44%
"Nov 10, 2015",0.7094,0.7111,0.7127,0.7065,-0.25%
"Nov 09, 2015",0.7112,0.7124,0.7154,0.7105,-0.35%
"Nov 06, 2015",0.7137,0.7155,0.7212,0.7107,-0.28%
"Nov 05, 2015",0.7157,0.7059,0.716,0.7038,1.35%
"Nov 04, 2015",0.7062,0.711,0.7118,0.7051,-0.69%
"Nov 03, 2015",0.7111,0.7144,0.7149,0.7096,-0.50%
"Nov 02, 2015",0.7147,0.7145,0.7163,0.7105,0.20%
"Oct 30, 2015",0.7133,0.7167,0.7201,0.7121,-0.50%
"Oct 29, 2015",0.7169,0.7157,0.7193,0.7141,0.18%
"Oct 28, 2015",0.7156,0.7222,0.725,0.7142,-0.93%
"Oct 27, 2015",0.7223,0.7201,0.7227,0.7189,0.28%
"Oct 26, 2015",0.7203,0.7184,0.7211,0.717,0.13%
"Oct 23, 2015",0.7194,0.7214,0.7233,0.7166,-0.29%
"Oct 22, 2015",0.7215,0.735,0.7359,0.7208,-1.88%
"Oct 21, 2015",0.7353,0.7346,0.7378,0.733,0.05%
"Oct 20, 2015",0.7349,0.7323,0.7358,0.7311,0.34%
"Oct 19, 2015",0.7324,0.735,0.7373,0.7301,-0.37%
"Oct 16, 2015",0.7351,0.7365,0.7378,0.7336,-0.18%
"Oct 15, 2015",0.7364,0.7414,0.7427,0.7338,-0.66%
"Oct 14, 2015",0.7413,0.746,0.7476,0.7398,-0.70%
"Oct 13, 2015",0.7465,0.7398,0.7496,0.739,0.88%
"Oct 12, 2015",0.74,0.7413,0.7426,0.7394,-0.30%
"Oct 09, 2015",0.7422,0.7345,0.7433,0.7333,1.01%
