Date,Price
"Dec 31, 2012",110.8
"Dec 28, 2012",110.05
"Dec 27, 2012",110.04
"Dec 26, 2012",110.72
"Dec 25, 2012",108.44
"Dec 24, 2012",108.44
"Dec 21, 2012",109.13
"Dec 20, 2012",110.57
"Dec 19, 2012",109.95
"Dec 18, 2012",109.96
"Dec 17, 2012",109.35
"Dec 14, 2012",109.28
"Dec 13, 2012",110.18
"Dec 12, 2012",110.17
"Dec 11, 2012",107.6
"Dec 10, 2012",108.25
"Dec 07, 2012",107.16
"Dec 06, 2012",108.01
"Dec 05, 2012",108.96
"Dec 04, 2012",109.99
"Dec 03, 2012",111.27
"Nov 30, 2012",110.84
"Nov 29, 2012",110.47
"Nov 28, 2012",108.26
"Nov 27, 2012",109.33
"Nov 26, 2012",110.18
"Nov 23, 2012",110.14
"Nov 22, 2012",110.81
"Nov 21, 2012",110.81
"Nov 20, 2012",110.01
"Nov 19, 2012",110.06
"Nov 16, 2012",106.81
"Nov 15, 2012",110.07
"Nov 14, 2012",109.66
"Nov 13, 2012",108.82
"Nov 12, 2012",110.23
"Nov 09, 2012",108.61
"Nov 08, 2012",107.23
"Nov 07, 2012",108.21
"Nov 06, 2012",109.27
"Nov 05, 2012",105.59
"Nov 02, 2012",106.79
"Nov 01, 2012",108.84
"Oct 31, 2012",109.89
"Oct 30, 2012",109.4
"Oct 29, 2012",109.33
"Oct 26, 2012",108.9
"Oct 25, 2012",107.64
"Oct 24, 2012",107.66
"Oct 23, 2012",107.53
"Oct 22, 2012",109.62
"Oct 19, 2012",111.89
"Oct 18, 2012",112.58
"Oct 17, 2012",113.49
"Oct 16, 2012",115
"Oct 15, 2012",115
"Oct 12, 2012",115.17
"Oct 11, 2012",116.18
"Oct 10, 2012",116.11
"Oct 09, 2012",114.32
"Oct 08, 2012",112.6
"Oct 05, 2012",112.17
"Oct 04, 2012",110.48
"Oct 03, 2012",109.32
"Oct 02, 2012",112.49
"Oct 01, 2012",112.58
"Sep 28, 2012",111.36
"Sep 27, 2012",111.45
"Sep 26, 2012",108.99
"Sep 25, 2012",110.77
"Sep 24, 2012",109.2
"Sep 21, 2012",111.27
"Sep 20, 2012",109.41
"Sep 19, 2012",108.49
"Sep 18, 2012",113.29
"Sep 17, 2012",116.7
"Sep 14, 2012",117.48
"Sep 13, 2012",116
"Sep 12, 2012",114.86
"Sep 11, 2012",114.86
"Sep 10, 2012",113.84
"Sep 07, 2012",113.64
"Sep 06, 2012",114.5
"Sep 05, 2012",113.32
"Sep 04, 2012",114.98
"Sep 03, 2012",113.93
"Aug 31, 2012",113.93
"Aug 30, 2012",112.28
"Aug 29, 2012",112.53
"Aug 28, 2012",112.62
"Aug 27, 2012",113.74
"Aug 24, 2012",115.76
"Aug 23, 2012",117.45
"Aug 22, 2012",115.77
"Aug 21, 2012",116.03
"Aug 20, 2012",115.5
"Aug 17, 2012",115.2
"Aug 16, 2012",116.12
"Aug 15, 2012",115.51
"Aug 14, 2012",113.9
"Aug 13, 2012",114.48
"Aug 10, 2012",113.13
"Aug 09, 2012",113.52
"Aug 08, 2012",113.42
"Aug 07, 2012",112.39
"Aug 06, 2012",110.01
"Aug 03, 2012",109.57
"Aug 02, 2012",107.55
"Aug 01, 2012",106.78
"Jul 31, 2012",105.93
"Jul 30, 2012",106.54
"Jul 27, 2012",106.3
"Jul 26, 2012",104.77
"Jul 25, 2012",102.35
"Jul 24, 2012",103.57
"Jul 23, 2012",103.91
"Jul 20, 2012",106.98
"Jul 19, 2012",107.79
"Jul 18, 2012",105.92
"Jul 17, 2012",104.21
"Jul 16, 2012",102.1
"Jul 13, 2012",101.91
"Jul 12, 2012",99.18
"Jul 11, 2012",99.23
"Jul 10, 2012",99.15
"Jul 09, 2012",99.94
"Jul 06, 2012",98.5
"Jul 05, 2012",101.54
"Jul 04, 2012",99.89
"Jul 03, 2012",99.89
"Jul 02, 2012",95.28
"Jun 29, 2012",94.17
"Jun 28, 2012",91.02
"Jun 27, 2012",92.06
"Jun 26, 2012",90.19
"Jun 25, 2012",88.69
"Jun 22, 2012",89.22
"Jun 21, 2012",89.22
"Jun 20, 2012",93.5
"Jun 19, 2012",95.14
"Jun 18, 2012",95.21
"Jun 15, 2012",97.13
"Jun 14, 2012",96.46
"Jun 13, 2012",97.29
"Jun 12, 2012",96.59
"Jun 11, 2012",98.6
"Jun 08, 2012",97.57
"Jun 07, 2012",100.05
"Jun 06, 2012",101.14
"Jun 05, 2012",98.65
"Jun 04, 2012",97.74
"Jun 01, 2012",98.63
"May 31, 2012",103.86
"May 30, 2012",103.85
"May 29, 2012",107.55
"May 28, 2012",107.86
"May 25, 2012",107.86
"May 24, 2012",107.2
"May 23, 2012",106.88
"May 22, 2012",109.76
"May 21, 2012",109.02
"May 18, 2012",108.03
"May 17, 2012",109.31
"May 16, 2012",109.8
"May 15, 2012",111.4
"May 14, 2012",110.79
"May 11, 2012",112.5
"May 10, 2012",112.24
"May 09, 2012",111.89
"May 08, 2012",110.48
"May 07, 2012",111.07
"May 04, 2012",111.66
"May 03, 2012",115.91
"May 02, 2012",117.57
"May 01, 2012",119.57
"Apr 30, 2012",118.66
"Apr 27, 2012",119.3
"Apr 26, 2012",119.33
"Apr 25, 2012",117.45
"Apr 24, 2012",117.74
"Apr 23, 2012",116.66
"Apr 20, 2012",118.08
"Apr 19, 2012",117
"Apr 18, 2012",115.18
"Apr 17, 2012",117.41
"Apr 16, 2012",118.23
"Apr 13, 2012",120.62
"Apr 12, 2012",120.57
"Apr 11, 2012",120.41
"Apr 10, 2012",121.89
"Apr 09, 2012",122.73
"Apr 06, 2012",123.58
"Apr 05, 2012",123.58
"Apr 04, 2012",123.04
"Apr 03, 2012",123.74
"Apr 02, 2012",124.44
"Mar 30, 2012",123.41
"Mar 29, 2012",123.23
"Mar 28, 2012",124.41
"Mar 27, 2012",125.25
"Mar 26, 2012",125.85
"Mar 23, 2012",125.21
"Mar 22, 2012",122.49
"Mar 21, 2012",123.89
"Mar 20, 2012",124.38
"Mar 19, 2012",125.76
"Mar 16, 2012",125.09
"Mar 15, 2012",123.63
"Mar 14, 2012",126.98
"Mar 13, 2012",128.14
"Mar 12, 2012",127.27
"Mar 09, 2012",128.08
"Mar 08, 2012",127.96
"Mar 07, 2012",125.37
"Mar 06, 2012",125.03
"Mar 05, 2012",126.68
"Mar 02, 2012",125.93
"Mar 01, 2012",125.76
"Feb 29, 2012",122.23
"Feb 28, 2012",124.02
"Feb 27, 2012",126.46
"Feb 24, 2012",124.89
"Feb 23, 2012",124.53
"Feb 22, 2012",123.07
"Feb 21, 2012",120.85
"Feb 20, 2012",120.69
"Feb 17, 2012",120.69
"Feb 16, 2012",121
"Feb 15, 2012",120.25
"Feb 14, 2012",118.3
"Feb 13, 2012",118.73
"Feb 10, 2012",118.13
"Feb 09, 2012",118.4
"Feb 08, 2012",117.18
"Feb 07, 2012",116.86
"Feb 06, 2012",115.47
"Feb 03, 2012",112.56
"Feb 02, 2012",110.96
"Feb 01, 2012",111.96
"Jan 31, 2012",110.26
"Jan 30, 2012",110.24
"Jan 27, 2012",110.5
"Jan 26, 2012",109.08
"Jan 25, 2012",108.48
"Jan 24, 2012",108.38
"Jan 23, 2012",109.46
"Jan 20, 2012",108.5
"Jan 19, 2012",109.54
"Jan 18, 2012",109.81
"Jan 17, 2012",110.55
"Jan 16, 2012",109.88
"Jan 13, 2012",109.88
"Jan 12, 2012",112.97
"Jan 11, 2012",111.66
"Jan 10, 2012",113.3
"Jan 09, 2012",111.07
"Jan 06, 2012",111.96
"Jan 05, 2012",113.59
"Jan 04, 2012",113.37
"Jan 03, 2012",111.12
"Jan 02, 2012",108.09
"Dec 30, 2011",108.09
"Dec 29, 2011",106.89
"Dec 28, 2011",107.54
"Dec 27, 2011",108.42
"Dec 26, 2011",109.28
"Dec 23, 2011",109.28
"Dec 22, 2011",108.98
"Dec 21, 2011",108
"Dec 20, 2011",107.8
"Dec 19, 2011",104.55
"Dec 16, 2011",104
"Dec 15, 2011",104.52
"Dec 14, 2011",105.72
"Dec 13, 2011",109.25
"Dec 12, 2011",107.82
"Dec 09, 2011",107.91
"Dec 08, 2011",108.23
"Dec 07, 2011",110.07
"Dec 06, 2011",110.16
"Dec 05, 2011",110.18
"Dec 02, 2011",109.59
"Dec 01, 2011",108.83
"Nov 30, 2011",111.22
"Nov 29, 2011",111.25
"Nov 28, 2011",109.38
"Nov 25, 2011",106.08
"Nov 24, 2011",106.83
"Nov 23, 2011",106.83
"Nov 22, 2011",107.77
"Nov 21, 2011",105.98
"Nov 18, 2011",107.82
"Nov 17, 2011",109.25
"Nov 16, 2011",111.91
"Nov 15, 2011",111.9
"Nov 14, 2011",112.57
"Nov 11, 2011",114.43
"Nov 10, 2011",113.32
"Nov 09, 2011",115.29
"Nov 08, 2011",115.61
"Nov 07, 2011",114.75
"Nov 04, 2011",112.22
"Nov 03, 2011",110.76
"Nov 02, 2011",110.82
"Nov 01, 2011",106.97
"Oct 31, 2011",108.43
"Oct 28, 2011",110.01
"Oct 27, 2011",112.45
"Oct 26, 2011",110.43
"Oct 25, 2011",112.11
"Oct 24, 2011",111.67
"Oct 21, 2011",111.6
"Oct 20, 2011",109
"Oct 19, 2011",111.76
"Oct 18, 2011",112.08
"Oct 17, 2011",112.92
"Oct 14, 2011",114.33
"Oct 13, 2011",112.45
"Oct 12, 2011",112.44
"Oct 11, 2011",109.22
"Oct 10, 2011",109.49
"Oct 07, 2011",106.56
"Oct 06, 2011",104.38
"Oct 05, 2011",103.77
"Oct 04, 2011",101.84
"Oct 03, 2011",103.61
"Sep 30, 2011",105.42
"Sep 29, 2011",107.08
"Sep 28, 2011",108.52
"Sep 27, 2011",109.54
"Sep 26, 2011",107.9
"Sep 23, 2011",109.17
"Sep 22, 2011",109.21
"Sep 21, 2011",114.26
"Sep 20, 2011",114.39
"Sep 19, 2011",112.89
"Sep 16, 2011",116.26
"Sep 15, 2011",116.71
"Sep 14, 2011",113.1
"Sep 13, 2011",114.08
"Sep 12, 2011",114.75
"Sep 09, 2011",115.1
"Sep 08, 2011",117.99
"Sep 07, 2011",117.5
"Sep 06, 2011",113.29
"Sep 05, 2011",115.92
"Sep 02, 2011",115.92
"Sep 01, 2011",116.43
"Aug 31, 2011",116.48
"Aug 30, 2011",115.59
"Aug 29, 2011",113.94
"Aug 26, 2011",112.29
"Aug 25, 2011",111.91
"Aug 24, 2011",111.91
"Aug 23, 2011",110.35
"Aug 22, 2011",108.83
"Aug 19, 2011",109.37
"Aug 18, 2011",108.36
"Aug 17, 2011",111.37
"Aug 16, 2011",109.69
"Aug 15, 2011",108.89
"Aug 12, 2011",108.17
"Aug 11, 2011",107.82
"Aug 10, 2011",103.84
"Aug 09, 2011",103.63
"Aug 08, 2011",103.06
"Aug 05, 2011",106.92
"Aug 04, 2011",110.22
"Aug 03, 2011",113.74
"Aug 02, 2011",116.02
"Aug 01, 2011",116.37
"Jul 29, 2011",115.93
"Jul 28, 2011",118.16
"Jul 27, 2011",117.99
"Jul 26, 2011",118.14
"Jul 25, 2011",118.27
"Jul 22, 2011",118.99
"Jul 21, 2011",118.25
"Jul 20, 2011",118.52
"Jul 19, 2011",118.18
"Jul 18, 2011",117.05
"Jul 15, 2011",118.06
"Jul 14, 2011",117.38
"Jul 13, 2011",118.46
"Jul 12, 2011",117.36
"Jul 11, 2011",117.35
"Jul 08, 2011",117.4
"Jul 07, 2011",117.4
"Jul 06, 2011",113.55
"Jul 05, 2011",113.21
"Jul 04, 2011",109.82
"Jul 01, 2011",109.82
"Jun 30, 2011",111.71
"Jun 29, 2011",111.49
"Jun 28, 2011",107.57
"Jun 27, 2011",104.57
"Jun 24, 2011",104.79
"Jun 23, 2011",108.27
"Jun 22, 2011",113.59
"Jun 21, 2011",112.02
"Jun 20, 2011",112.21
"Jun 17, 2011",113.74
"Jun 16, 2011",114.69
"Jun 15, 2011",114.67
"Jun 14, 2011",120.35
"Jun 13, 2011",120.49
"Jun 10, 2011",118.71
"Jun 09, 2011",119.95
"Jun 08, 2011",118.43
"Jun 07, 2011",116.14
"Jun 06, 2011",115.4
"Jun 03, 2011",115.09
"Jun 02, 2011",114.3
"Jun 01, 2011",116.15
"May 31, 2011",117.18
"May 30, 2011",114.85
"May 27, 2011",114.85
"May 26, 2011",115.06
"May 25, 2011",114.47
"May 24, 2011",112.52
"May 23, 2011",110.13
"May 20, 2011",111.25
"May 19, 2011",113.2
"May 18, 2011",112.54
"May 17, 2011",109.39
"May 16, 2011",113.72
"May 13, 2011",113.08
"May 12, 2011",112.87
"May 11, 2011",115.66
"May 10, 2011",117.82
"May 09, 2011",113.21
"May 06, 2011",113.69
"May 05, 2011",111.93
"May 04, 2011",121.55
"May 03, 2011",124.01
"May 02, 2011",126.64
"Apr 29, 2011",126.62
"Apr 28, 2011",126.59
"Apr 27, 2011",124.94
"Apr 26, 2011",124.55
"Apr 25, 2011",124.09
"Apr 22, 2011",123.64
"Apr 21, 2011",123.64
"Apr 20, 2011",124.26
"Apr 19, 2011",121.35
"Apr 18, 2011",121.69
"Apr 15, 2011",124.63
"Apr 14, 2011",122.74
"Apr 13, 2011",122.7
"Apr 12, 2011",121.33
"Apr 11, 2011",126.46
"Apr 08, 2011",126.3
"Apr 07, 2011",122.9
"Apr 06, 2011",123.01
"Apr 05, 2011",122.87
"Apr 04, 2011",120.07
"Apr 01, 2011",118.63
"Mar 31, 2011",116.94
"Mar 30, 2011",115.35
"Mar 29, 2011",115.58
"Mar 28, 2011",115.95
"Mar 25, 2011",115.45
"Mar 24, 2011",115.41
"Mar 23, 2011",115.65
"Mar 22, 2011",115.63
"Mar 21, 2011",114.92
"Mar 18, 2011",114.13
"Mar 17, 2011",114.18
"Mar 16, 2011",110.96
"Mar 15, 2011",111.11
"Mar 14, 2011",112.95
"Mar 11, 2011",114.07
"Mar 10, 2011",114.07
"Mar 09, 2011",115.19
"Mar 08, 2011",112.32
"Mar 07, 2011",116.58
"Mar 04, 2011",115.71
"Mar 03, 2011",114.42
"Mar 02, 2011",116.89
"Mar 01, 2011",113.34
"Feb 28, 2011",112.27
"Feb 25, 2011",111.47
"Feb 24, 2011",113.91
"Feb 23, 2011",109.77
"Feb 22, 2011",106.82
"Feb 21, 2011",102.2
"Feb 18, 2011",102.2
"Feb 17, 2011",103.45
"Feb 16, 2011",102.78
"Feb 15, 2011",102.48
"Feb 14, 2011",103.12
"Feb 11, 2011",99.93
"Feb 10, 2011",100.74
"Feb 09, 2011",100.16
"Feb 08, 2011",99.25
"Feb 07, 2011",99.44
"Feb 04, 2011",99.43
"Feb 03, 2011",101.69
"Feb 02, 2011",101.3
"Feb 01, 2011",100.4
"Jan 31, 2011",98.97
"Jan 28, 2011",97.06
"Jan 27, 2011",96.48
"Jan 26, 2011",96.04
"Jan 25, 2011",96.76
"Jan 24, 2011",96.76
"Jan 21, 2011",96.84
"Jan 20, 2011",96.27
"Jan 19, 2011",98.42
"Jan 18, 2011",97.83
"Jan 17, 2011",97.86
"Jan 14, 2011",97.86
"Jan 13, 2011",97.86
"Jan 12, 2011",97.86
"Jan 11, 2011",96.8
"Jan 10, 2011",95.05
"Jan 07, 2011",94.25
"Jan 06, 2011",94.95
"Jan 05, 2011",95.07
"Jan 04, 2011",93.52
"Jan 03, 2011",95.82
"Dec 31, 2010",93.23
"Dec 30, 2010",92.5
"Dec 29, 2010",93.52
"Dec 28, 2010",93.52
"Dec 27, 2010",93.08
"Dec 24, 2010",93.63
"Dec 23, 2010",93.63
"Dec 22, 2010",93.55
"Dec 21, 2010",93.11
"Dec 20, 2010",91.31
"Dec 17, 2010",91.11
"Dec 16, 2010",91.09
"Dec 15, 2010",91.33
"Dec 14, 2010",90.63
"Dec 13, 2010",90.4
"Dec 10, 2010",89.54
"Dec 09, 2010",89.93
"Dec 08, 2010",89.74
"Dec 07, 2010",90.78
"Dec 06, 2010",91.25
"Dec 03, 2010",90.65
"Dec 02, 2010",89.37
"Dec 01, 2010",88.56
"Nov 30, 2010",86.02
"Nov 29, 2010",85.9
"Nov 26, 2010",84.78
"Nov 25, 2010",84.53
"Nov 24, 2010",84.53
"Nov 23, 2010",82.37
"Nov 22, 2010",82.34
"Nov 19, 2010",83.17
"Nov 18, 2010",83.7
"Nov 17, 2010",83.36
"Nov 16, 2010",83.98
"Nov 15, 2010",85.49
"Nov 12, 2010",86.07
"Nov 11, 2010",88.08
"Nov 10, 2010",87.92
"Nov 09, 2010",87.93
"Nov 08, 2010",87.15
"Nov 05, 2010",87.05
"Nov 04, 2010",86.83
"Nov 03, 2010",85.33
"Nov 02, 2010",84.71
"Nov 01, 2010",84.06
"Oct 29, 2010",82.47
"Oct 28, 2010",82.97
"Oct 27, 2010",81.27
"Oct 26, 2010",82.62
"Oct 25, 2010",81.91
"Oct 22, 2010",80.75
"Oct 21, 2010",81.28
"Oct 20, 2010",81.68
"Oct 19, 2010",81.12
"Oct 18, 2010",82.3
"Oct 15, 2010",81.94
"Oct 14, 2010",83.55
"Oct 13, 2010",84.01
"Oct 12, 2010",82.99
"Oct 11, 2010",83.08
"Oct 08, 2010",83.88
"Oct 07, 2010",83.67
"Oct 06, 2010",85.01
"Oct 05, 2010",83.35
"Oct 04, 2010",83.42
"Oct 01, 2010",82.69
"Sep 30, 2010",80.77
"Sep 29, 2010",78.79
"Sep 28, 2010",79.14
"Sep 27, 2010",77.71
"Sep 24, 2010",78.73
"Sep 23, 2010",77.69
"Sep 22, 2010",77.29
"Sep 21, 2010",78.76
"Sep 20, 2010",79.42
"Sep 17, 2010",77.43
"Sep 16, 2010",78.89
"Sep 15, 2010",78.46
"Sep 14, 2010",78.89
"Sep 13, 2010",78.52
"Sep 10, 2010",77.54
"Sep 09, 2010",77.87
"Sep 08, 2010",77.48
"Sep 07, 2010",75.78
"Sep 06, 2010",75.03
"Sep 03, 2010",75.03
"Sep 02, 2010",74.93
"Sep 01, 2010",75.53
"Aug 31, 2010",75.51
"Aug 30, 2010",76.05
"Aug 27, 2010",75.16
"Aug 26, 2010",74.5
"Aug 25, 2010",70.74
"Aug 24, 2010",70.61
"Aug 23, 2010",73.08
"Aug 20, 2010",73.48
"Aug 19, 2010",74.84
"Aug 18, 2010",75.1
"Aug 17, 2010",76.74
"Aug 16, 2010",74.56
"Aug 13, 2010",75.14
"Aug 12, 2010",76.63
"Aug 11, 2010",77.83
"Aug 10, 2010",79.89
"Aug 09, 2010",81.54
"Aug 06, 2010",81.28
"Aug 05, 2010",82.9
"Aug 04, 2010",83.76
"Aug 03, 2010",83.6
"Aug 02, 2010",81.93
"Jul 30, 2010",77.5
"Jul 29, 2010",78.6
"Jul 28, 2010",76.66
"Jul 27, 2010",75.52
"Jul 26, 2010",77.9
"Jul 23, 2010",77.27
"Jul 22, 2010",77.59
"Jul 21, 2010",75.75
"Jul 20, 2010",76.31
"Jul 19, 2010",76.29
"Jul 16, 2010",75.55
"Jul 15, 2010",75.52
"Jul 14, 2010",76.63
"Jul 13, 2010",76.45
"Jul 12, 2010",74.35
"Jul 09, 2010",75.2
"Jul 08, 2010",74.56
"Jul 07, 2010",72.97
"Jul 06, 2010",73.08
"Jul 05, 2010",71.75
"Jul 02, 2010",71.75
"Jul 01, 2010",71.73
"Jun 30, 2010",74.94
"Jun 29, 2010",74.21
"Jun 28, 2010",76.66
"Jun 25, 2010",76.21
"Jun 24, 2010",75.17
"Jun 23, 2010",75.22
"Jun 22, 2010",78.08
"Jun 21, 2010",78.53
"Jun 18, 2010",77.05
"Jun 17, 2010",77.52
"Jun 16, 2010",76.12
"Jun 15, 2010",75.29
"Jun 14, 2010",75.11
"Jun 11, 2010",73.28
"Jun 10, 2010",74.33
"Jun 09, 2010",73.68
"Jun 08, 2010",71.43
"Jun 07, 2010",71.09
"Jun 04, 2010",71.84
"Jun 03, 2010",73.12
"Jun 02, 2010",72.78
"Jun 01, 2010",73.08
"May 31, 2010",73
"May 28, 2010",73
"May 27, 2010",73.56
"May 26, 2010",70.59
"May 25, 2010",67.18
"May 24, 2010",69.62
"May 21, 2010",70.45
"May 20, 2010",69.56
"May 19, 2010",71.86
"May 18, 2010",75.12
"May 17, 2010",73.87
"May 14, 2010",76.43
"May 13, 2010",79.41
"May 12, 2010",78.7
"May 11, 2010",79
"May 10, 2010",78.08
"May 07, 2010",76.48
"May 06, 2010",80.21
"May 05, 2010",82.31
"May 04, 2010",85.39
"May 03, 2010",88.09
"Apr 30, 2010",86.19
"Apr 29, 2010",86.82
"Apr 28, 2010",84.59
"Apr 27, 2010",85.59
"Apr 26, 2010",86.72
"Apr 23, 2010",86.09
"Apr 22, 2010",84.58
"Apr 21, 2010",84.55
"Apr 20, 2010",84.73
"Apr 19, 2010",83.09
"Apr 16, 2010",84.81
"Apr 15, 2010",86.9
"Apr 14, 2010",85.81
"Apr 13, 2010",83.44
"Apr 12, 2010",85.21
"Apr 09, 2010",82.77
"Apr 08, 2010",82.63
"Apr 07, 2010",84.49
"Apr 06, 2010",85.05
"Apr 05, 2010",84.48
"Apr 02, 2010",82.63
"Apr 01, 2010",82.63
"Mar 31, 2010",80.37
"Mar 30, 2010",79.46
"Mar 29, 2010",79.89
"Mar 26, 2010",77.98
"Mar 25, 2010",78.64
"Mar 24, 2010",78.03
"Mar 23, 2010",79.17
"Mar 22, 2010",78.09
"Mar 19, 2010",78.37
"Mar 18, 2010",80.09
"Mar 17, 2010",80.28
"Mar 16, 2010",79.45
"Mar 15, 2010",77.08
"Mar 12, 2010",79.38
"Mar 11, 2010",79.44
"Mar 10, 2010",80.29
"Mar 09, 2010",78.77
"Mar 08, 2010",78.94
"Mar 05, 2010",79.2
"Mar 04, 2010",77.88
"Mar 03, 2010",78.66
"Mar 02, 2010",77.5
"Mar 01, 2010",76.07
"Feb 26, 2010",76.36
"Feb 25, 2010",74.38
"Feb 24, 2010",77
"Feb 23, 2010",76.44
"Feb 22, 2010",76.95
"Feb 19, 2010",76.88
"Feb 18, 2010",76.61
"Feb 17, 2010",74.89
"Feb 16, 2010",74.82
"Feb 15, 2010",71.49
"Feb 12, 2010",71.49
"Feb 11, 2010",72.35
"Feb 10, 2010",70.4
"Feb 09, 2010",70.4
"Feb 08, 2010",69.62
"Feb 05, 2010",70.11
"Feb 04, 2010",71.3
"Feb 03, 2010",75.77
"Feb 02, 2010",73.94
"Feb 01, 2010",71.58
"Jan 29, 2010",71.2
"Jan 28, 2010",70.65
"Jan 27, 2010",72.75
"Jan 26, 2010",72.63
"Jan 25, 2010",72.18
"Jan 22, 2010",72.73
"Jan 21, 2010",74.13
"Jan 20, 2010",75.09
"Jan 19, 2010",75.18
"Jan 18, 2010",76.85
"Jan 15, 2010",76.85
"Jan 14, 2010",77.61
"Jan 13, 2010",77.57
"Jan 12, 2010",79.38
"Jan 11, 2010",80.14
"Jan 08, 2010",80.06
"Jan 07, 2010",80.57
"Jan 06, 2010",80.14
"Jan 05, 2010",79.27
"Jan 04, 2010",79.05
