Date,Price
"Jul 08, 2013",1.96%
"Jul 05, 2013",1.96%
"Jul 04, 2013",1.96%
"Jul 03, 2013",1.96%
"Jul 02, 2013",1.96%
"Jul 01, 2013",1.96%
"Jun 28, 2013",1.75%
"Jun 27, 2013",1.75%
"Jun 26, 2013",1.75%
"Jun 25, 2013",1.75%
"Jun 24, 2013",1.75%
"Jun 21, 2013",1.75%
"Jun 20, 2013",1.75%
"Jun 19, 2013",1.75%
"Jun 18, 2013",1.75%
"Jun 17, 2013",1.75%
"Jun 14, 2013",1.75%
"Jun 13, 2013",1.75%
"Jun 12, 2013",1.75%
"Jun 11, 2013",1.75%
"Jun 10, 2013",1.75%
"Jun 07, 2013",1.75%
"Jun 06, 2013",1.75%
"Jun 05, 2013",1.75%
"Jun 04, 2013",1.75%
"Jun 03, 2013",1.75%
"May 31, 2013",1.36%
"May 30, 2013",1.36%
"May 29, 2013",1.36%
"May 28, 2013",1.36%
"May 27, 2013",1.36%
"May 24, 2013",1.36%
"May 23, 2013",1.36%
"May 22, 2013",1.36%
"May 21, 2013",1.36%
"May 20, 2013",1.36%
"May 17, 2013",1.36%
"May 16, 2013",1.36%
"May 15, 2013",1.36%
"May 14, 2013",1.36%
"May 13, 2013",1.36%
"May 10, 2013",1.36%
"May 09, 2013",1.36%
"May 08, 2013",1.36%
"May 07, 2013",1.36%
"May 06, 2013",1.36%
"May 03, 2013",1.36%
"May 02, 2013",1.36%
"May 01, 2013",1.36%
"Apr 30, 2013",1.06%
"Apr 29, 2013",1.06%
"Apr 26, 2013",1.06%
"Apr 25, 2013",1.06%
"Apr 24, 2013",1.06%
"Apr 23, 2013",1.06%
"Apr 22, 2013",1.06%
"Apr 19, 2013",1.06%
"Apr 18, 2013",1.06%
"Apr 17, 2013",1.06%
"Apr 16, 2013",1.06%
"Apr 15, 2013",1.06%
"Apr 12, 2013",1.06%
"Apr 11, 2013",1.06%
"Apr 10, 2013",1.06%
"Apr 09, 2013",1.06%
"Apr 08, 2013",1.06%
"Apr 05, 2013",1.06%
"Apr 04, 2013",1.06%
"Apr 03, 2013",1.06%
"Apr 02, 2013",1.06%
"Apr 01, 2013",1.06%
"Mar 29, 2013",1.47%
"Mar 28, 2013",1.47%
"Mar 27, 2013",1.47%
"Mar 26, 2013",1.47%
"Mar 25, 2013",1.47%
"Mar 22, 2013",1.47%
"Mar 21, 2013",1.47%
"Mar 20, 2013",1.47%
"Mar 19, 2013",1.47%
"Mar 18, 2013",1.47%
"Mar 15, 2013",1.47%
"Mar 14, 2013",1.47%
"Mar 13, 2013",1.47%
"Mar 12, 2013",1.47%
"Mar 11, 2013",1.47%
"Mar 08, 2013",1.47%
"Mar 07, 2013",1.47%
"Mar 06, 2013",1.47%
"Mar 05, 2013",1.47%
"Mar 04, 2013",1.47%
"Mar 01, 2013",1.47%
"Feb 28, 2013",1.98%
"Feb 27, 2013",1.98%
"Feb 26, 2013",1.98%
"Feb 25, 2013",1.98%
"Feb 22, 2013",1.98%
"Feb 21, 2013",1.98%
"Feb 20, 2013",1.98%
"Feb 19, 2013",1.98%
"Feb 18, 2013",1.98%
"Feb 15, 2013",1.98%
"Feb 14, 2013",1.98%
"Feb 13, 2013",1.98%
"Feb 12, 2013",1.98%
"Feb 11, 2013",1.98%
"Feb 08, 2013",1.98%
"Feb 07, 2013",1.98%
"Feb 06, 2013",1.98%
"Feb 05, 2013",1.98%
"Feb 04, 2013",1.98%
"Feb 01, 2013",1.98%
"Jan 31, 2013",1.59%
"Jan 30, 2013",1.59%
"Jan 29, 2013",1.59%
"Jan 28, 2013",1.59%
"Jan 25, 2013",1.59%
"Jan 24, 2013",1.59%
"Jan 23, 2013",1.59%
"Jan 22, 2013",1.59%
"Jan 21, 2013",1.59%
"Jan 18, 2013",1.59%
"Jan 17, 2013",1.59%
"Jan 16, 2013",1.59%
"Jan 15, 2013",1.59%
"Jan 14, 2013",1.59%
"Jan 11, 2013",1.59%
"Jan 10, 2013",1.59%
"Jan 09, 2013",1.59%
"Jan 08, 2013",1.59%
"Jan 07, 2013",1.59%
"Jan 04, 2013",1.59%
"Jan 03, 2013",1.59%
"Jan 02, 2013",1.59%
"Jan 01, 2013",1.59%
"Dec 31, 2012",1.74%
"Dec 28, 2012",1.74%
"Dec 27, 2012",1.74%
"Dec 26, 2012",1.74%
"Dec 25, 2012",1.74%
"Dec 24, 2012",1.74%
"Dec 21, 2012",1.74%
"Dec 20, 2012",1.74%
"Dec 19, 2012",1.74%
"Dec 18, 2012",1.74%
"Dec 17, 2012",1.74%
"Dec 14, 2012",1.74%
"Dec 13, 2012",1.74%
"Dec 12, 2012",1.74%
"Dec 11, 2012",1.74%
"Dec 10, 2012",1.74%
"Dec 07, 2012",1.74%
"Dec 06, 2012",1.74%
"Dec 05, 2012",1.74%
"Dec 04, 2012",1.74%
"Dec 03, 2012",1.74%
"Nov 30, 2012",1.76%
"Nov 29, 2012",1.76%
"Nov 28, 2012",1.76%
"Nov 27, 2012",1.76%
"Nov 26, 2012",1.76%
"Nov 23, 2012",1.76%
"Nov 22, 2012",1.76%
"Nov 21, 2012",1.76%
"Nov 20, 2012",1.76%
"Nov 19, 2012",1.76%
"Nov 16, 2012",1.76%
"Nov 15, 2012",1.76%
"Nov 14, 2012",1.76%
"Nov 13, 2012",1.76%
"Nov 12, 2012",1.76%
"Nov 09, 2012",1.76%
"Nov 08, 2012",1.76%
"Nov 07, 2012",1.76%
"Nov 06, 2012",1.76%
"Nov 05, 2012",1.76%
"Nov 02, 2012",1.76%
"Nov 01, 2012",1.76%
"Oct 31, 2012",2.16%
"Oct 30, 2012",2.16%
"Oct 29, 2012",2.16%
"Oct 26, 2012",2.16%
"Oct 25, 2012",2.16%
"Oct 24, 2012",2.16%
"Oct 23, 2012",2.16%
"Oct 22, 2012",2.16%
"Oct 19, 2012",2.16%
"Oct 18, 2012",2.16%
"Oct 17, 2012",2.16%
"Oct 16, 2012",2.16%
"Oct 15, 2012",2.16%
"Oct 12, 2012",2.16%
"Oct 11, 2012",2.16%
"Oct 10, 2012",2.16%
"Oct 09, 2012",2.16%
"Oct 08, 2012",2.16%
"Oct 05, 2012",2.16%
"Oct 04, 2012",2.16%
"Oct 03, 2012",2.16%
"Oct 02, 2012",2.16%
"Oct 01, 2012",2.16%
"Sep 28, 2012",1.99%
"Sep 27, 2012",1.99%
"Sep 26, 2012",1.99%
"Sep 25, 2012",1.99%
"Sep 24, 2012",1.99%
"Sep 21, 2012",1.99%
"Sep 20, 2012",1.99%
"Sep 19, 2012",1.99%
"Sep 18, 2012",1.99%
"Sep 17, 2012",1.99%
"Sep 14, 2012",1.99%
"Sep 13, 2012",1.99%
"Sep 12, 2012",1.99%
"Sep 11, 2012",1.99%
"Sep 10, 2012",1.99%
"Sep 07, 2012",1.99%
"Sep 06, 2012",1.99%
"Sep 05, 2012",1.99%
"Sep 04, 2012",1.99%
"Sep 03, 2012",1.99%
"Aug 31, 2012",1.69%
"Aug 30, 2012",1.69%
"Aug 29, 2012",1.69%
"Aug 28, 2012",1.69%
"Aug 27, 2012",1.69%
"Aug 24, 2012",1.69%
"Aug 23, 2012",1.69%
"Aug 22, 2012",1.69%
"Aug 21, 2012",1.69%
"Aug 20, 2012",1.69%
"Aug 17, 2012",1.69%
"Aug 16, 2012",1.69%
"Aug 15, 2012",1.69%
"Aug 14, 2012",1.69%
"Aug 13, 2012",1.69%
"Aug 10, 2012",1.69%
"Aug 09, 2012",1.69%
"Aug 08, 2012",1.69%
"Aug 07, 2012",1.69%
"Aug 06, 2012",1.69%
"Aug 03, 2012",1.69%
"Aug 02, 2012",1.69%
"Aug 01, 2012",1.69%
"Jul 31, 2012",1.41%
"Jul 30, 2012",1.41%
"Jul 27, 2012",1.41%
"Jul 26, 2012",1.41%
"Jul 25, 2012",1.41%
"Jul 24, 2012",1.41%
"Jul 23, 2012",1.41%
"Jul 20, 2012",1.41%
"Jul 19, 2012",1.41%
"Jul 18, 2012",1.41%
"Jul 17, 2012",1.41%
"Jul 16, 2012",1.41%
"Jul 13, 2012",1.41%
"Jul 12, 2012",1.41%
"Jul 11, 2012",1.41%
"Jul 10, 2012",1.41%
"Jul 09, 2012",1.41%
"Jul 06, 2012",1.41%
"Jul 05, 2012",1.41%
"Jul 04, 2012",1.41%
"Jul 03, 2012",1.41%
"Jul 02, 2012",1.41%
"Jun 29, 2012",1.66%
"Jun 28, 2012",1.66%
"Jun 27, 2012",1.66%
"Jun 26, 2012",1.66%
"Jun 25, 2012",1.66%
"Jun 22, 2012",1.66%
"Jun 21, 2012",1.66%
"Jun 20, 2012",1.66%
"Jun 19, 2012",1.66%
"Jun 18, 2012",1.66%
"Jun 15, 2012",1.66%
"Jun 14, 2012",1.66%
"Jun 13, 2012",1.66%
"Jun 12, 2012",1.66%
"Jun 11, 2012",1.66%
"Jun 08, 2012",1.66%
"Jun 07, 2012",1.66%
"Jun 06, 2012",1.66%
"Jun 05, 2012",1.66%
"Jun 04, 2012",1.66%
"Jun 01, 2012",1.66%
"May 31, 2012",1.70%
"May 30, 2012",1.70%
"May 29, 2012",1.70%
"May 28, 2012",1.70%
"May 25, 2012",1.70%
"May 24, 2012",1.70%
"May 23, 2012",1.70%
"May 22, 2012",1.70%
"May 21, 2012",1.70%
"May 18, 2012",1.70%
"May 17, 2012",1.70%
"May 16, 2012",1.70%
"May 15, 2012",1.70%
"May 14, 2012",1.70%
"May 11, 2012",1.70%
"May 10, 2012",1.70%
"May 09, 2012",1.70%
"May 08, 2012",1.70%
"May 07, 2012",1.70%
"May 04, 2012",1.70%
"May 03, 2012",1.70%
"May 02, 2012",1.70%
"May 01, 2012",1.70%
"Apr 30, 2012",2.30%
"Apr 27, 2012",2.30%
"Apr 26, 2012",2.30%
"Apr 25, 2012",2.30%
"Apr 24, 2012",2.30%
"Apr 23, 2012",2.30%
"Apr 20, 2012",2.30%
"Apr 19, 2012",2.30%
"Apr 18, 2012",2.30%
"Apr 17, 2012",2.30%
"Apr 16, 2012",2.30%
"Apr 13, 2012",2.30%
"Apr 12, 2012",2.30%
"Apr 11, 2012",2.30%
"Apr 10, 2012",2.30%
"Apr 09, 2012",2.30%
"Apr 06, 2012",2.30%
"Apr 05, 2012",2.30%
"Apr 04, 2012",2.30%
"Apr 03, 2012",2.30%
"Apr 02, 2012",2.30%
"Mar 30, 2012",2.65%
"Mar 29, 2012",2.65%
"Mar 28, 2012",2.65%
"Mar 27, 2012",2.65%
"Mar 26, 2012",2.65%
"Mar 23, 2012",2.65%
"Mar 22, 2012",2.65%
"Mar 21, 2012",2.65%
"Mar 20, 2012",2.65%
"Mar 19, 2012",2.65%
"Mar 16, 2012",2.65%
"Mar 15, 2012",2.65%
"Mar 14, 2012",2.65%
"Mar 13, 2012",2.65%
"Mar 12, 2012",2.65%
"Mar 09, 2012",2.65%
"Mar 08, 2012",2.65%
"Mar 07, 2012",2.65%
"Mar 06, 2012",2.65%
"Mar 05, 2012",2.65%
"Mar 02, 2012",2.65%
"Mar 01, 2012",2.65%
"Feb 29, 2012",2.87%
"Feb 28, 2012",2.87%
"Feb 27, 2012",2.87%
"Feb 24, 2012",2.87%
"Feb 23, 2012",2.87%
"Feb 22, 2012",2.87%
"Feb 21, 2012",2.87%
"Feb 20, 2012",2.87%
"Feb 17, 2012",2.87%
"Feb 16, 2012",2.87%
"Feb 15, 2012",2.87%
"Feb 14, 2012",2.87%
"Feb 13, 2012",2.87%
"Feb 10, 2012",2.87%
"Feb 09, 2012",2.87%
"Feb 08, 2012",2.87%
"Feb 07, 2012",2.87%
"Feb 06, 2012",2.87%
"Feb 03, 2012",2.87%
"Feb 02, 2012",2.87%
"Feb 01, 2012",2.87%
"Jan 31, 2012",2.93%
"Jan 30, 2012",2.93%
"Jan 27, 2012",2.93%
"Jan 26, 2012",2.93%
"Jan 25, 2012",2.93%
"Jan 24, 2012",2.93%
"Jan 23, 2012",2.93%
"Jan 20, 2012",2.93%
"Jan 19, 2012",2.93%
"Jan 18, 2012",2.93%
"Jan 17, 2012",2.93%
"Jan 16, 2012",2.93%
"Jan 13, 2012",2.93%
"Jan 12, 2012",2.93%
"Jan 11, 2012",2.93%
"Jan 10, 2012",2.93%
"Jan 09, 2012",2.93%
"Jan 06, 2012",2.93%
"Jan 05, 2012",2.93%
"Jan 04, 2012",2.93%
"Jan 03, 2012",2.93%
"Jan 02, 2012",2.93%
"Dec 30, 2011",2.96%
"Dec 29, 2011",2.96%
"Dec 28, 2011",2.96%
"Dec 27, 2011",2.96%
"Dec 26, 2011",2.96%
"Dec 23, 2011",2.96%
"Dec 22, 2011",2.96%
"Dec 21, 2011",2.96%
"Dec 20, 2011",2.96%
"Dec 19, 2011",2.96%
"Dec 16, 2011",2.96%
"Dec 15, 2011",2.96%
"Dec 14, 2011",2.96%
"Dec 13, 2011",2.96%
"Dec 12, 2011",2.96%
"Dec 09, 2011",2.96%
"Dec 08, 2011",2.96%
"Dec 07, 2011",2.96%
"Dec 06, 2011",2.96%
"Dec 05, 2011",2.96%
"Dec 02, 2011",2.96%
"Dec 01, 2011",2.96%
"Nov 30, 2011",3.39%
"Nov 29, 2011",3.39%
"Nov 28, 2011",3.39%
"Nov 25, 2011",3.39%
"Nov 24, 2011",3.39%
"Nov 23, 2011",3.39%
"Nov 22, 2011",3.39%
"Nov 21, 2011",3.39%
"Nov 18, 2011",3.39%
"Nov 17, 2011",3.39%
"Nov 16, 2011",3.39%
"Nov 15, 2011",3.39%
"Nov 14, 2011",3.39%
"Nov 11, 2011",3.39%
"Nov 10, 2011",3.39%
"Nov 09, 2011",3.39%
"Nov 08, 2011",3.39%
"Nov 07, 2011",3.39%
"Nov 04, 2011",3.39%
"Nov 03, 2011",3.39%
"Nov 02, 2011",3.39%
"Nov 01, 2011",3.39%
"Oct 31, 2011",3.53%
"Oct 28, 2011",3.53%
"Oct 27, 2011",3.53%
"Oct 26, 2011",3.53%
"Oct 25, 2011",3.53%
"Oct 24, 2011",3.53%
"Oct 21, 2011",3.53%
"Oct 20, 2011",3.53%
"Oct 19, 2011",3.53%
"Oct 18, 2011",3.53%
"Oct 17, 2011",3.53%
"Oct 14, 2011",3.53%
"Oct 13, 2011",3.53%
"Oct 12, 2011",3.53%
"Oct 11, 2011",3.53%
"Oct 10, 2011",3.53%
"Oct 07, 2011",3.53%
"Oct 06, 2011",3.53%
"Oct 05, 2011",3.53%
"Oct 04, 2011",3.53%
"Oct 03, 2011",3.53%
"Sep 30, 2011",3.87%
"Sep 29, 2011",3.87%
"Sep 28, 2011",3.87%
"Sep 27, 2011",3.87%
"Sep 26, 2011",3.87%
"Sep 23, 2011",3.87%
"Sep 22, 2011",3.87%
"Sep 21, 2011",3.87%
"Sep 20, 2011",3.87%
"Sep 19, 2011",3.87%
"Sep 16, 2011",3.87%
"Sep 15, 2011",3.87%
"Sep 14, 2011",3.87%
"Sep 13, 2011",3.87%
"Sep 12, 2011",3.87%
"Sep 09, 2011",3.87%
"Sep 08, 2011",3.87%
"Sep 07, 2011",3.87%
"Sep 06, 2011",3.87%
"Sep 05, 2011",3.87%
"Sep 02, 2011",3.87%
"Sep 01, 2011",3.87%
"Aug 31, 2011",3.77%
"Aug 30, 2011",3.77%
"Aug 29, 2011",3.77%
"Aug 26, 2011",3.77%
"Aug 25, 2011",3.77%
"Aug 24, 2011",3.77%
"Aug 23, 2011",3.77%
"Aug 22, 2011",3.77%
"Aug 19, 2011",3.77%
"Aug 18, 2011",3.77%
"Aug 17, 2011",3.77%
"Aug 16, 2011",3.77%
"Aug 15, 2011",3.77%
"Aug 12, 2011",3.77%
"Aug 11, 2011",3.77%
"Aug 10, 2011",3.77%
"Aug 09, 2011",3.77%
"Aug 08, 2011",3.77%
"Aug 05, 2011",3.77%
"Aug 04, 2011",3.77%
"Aug 03, 2011",3.77%
"Aug 02, 2011",3.77%
"Aug 01, 2011",3.77%
"Jul 29, 2011",3.63%
"Jul 28, 2011",3.63%
"Jul 27, 2011",3.63%
"Jul 26, 2011",3.63%
"Jul 25, 2011",3.63%
"Jul 22, 2011",3.63%
"Jul 21, 2011",3.63%
"Jul 20, 2011",3.63%
"Jul 19, 2011",3.63%
"Jul 18, 2011",3.63%
"Jul 15, 2011",3.63%
"Jul 14, 2011",3.63%
"Jul 13, 2011",3.63%
"Jul 12, 2011",3.63%
"Jul 11, 2011",3.63%
"Jul 08, 2011",3.63%
"Jul 07, 2011",3.63%
"Jul 06, 2011",3.63%
"Jul 05, 2011",3.63%
"Jul 04, 2011",3.63%
"Jul 01, 2011",3.63%
"Jun 30, 2011",3.56%
"Jun 29, 2011",3.56%
"Jun 28, 2011",3.56%
"Jun 27, 2011",3.56%
"Jun 24, 2011",3.56%
"Jun 23, 2011",3.56%
"Jun 22, 2011",3.56%
"Jun 21, 2011",3.56%
"Jun 20, 2011",3.56%
"Jun 17, 2011",3.56%
"Jun 16, 2011",3.56%
"Jun 15, 2011",3.56%
"Jun 14, 2011",3.56%
"Jun 13, 2011",3.56%
"Jun 10, 2011",3.56%
"Jun 09, 2011",3.56%
"Jun 08, 2011",3.56%
"Jun 07, 2011",3.56%
"Jun 06, 2011",3.56%
"Jun 03, 2011",3.56%
"Jun 02, 2011",3.56%
"Jun 01, 2011",3.56%
"May 31, 2011",3.57%
"May 30, 2011",3.57%
"May 27, 2011",3.57%
"May 26, 2011",3.57%
"May 25, 2011",3.57%
"May 24, 2011",3.57%
"May 23, 2011",3.57%
"May 20, 2011",3.57%
"May 19, 2011",3.57%
"May 18, 2011",3.57%
"May 17, 2011",3.57%
"May 16, 2011",3.57%
"May 13, 2011",3.57%
"May 12, 2011",3.57%
"May 11, 2011",3.57%
"May 10, 2011",3.57%
"May 09, 2011",3.57%
"May 06, 2011",3.57%
"May 05, 2011",3.57%
"May 04, 2011",3.57%
"May 03, 2011",3.57%
"May 02, 2011",3.57%
"Apr 29, 2011",3.16%
"Apr 28, 2011",3.16%
"Apr 27, 2011",3.16%
"Apr 26, 2011",3.16%
"Apr 25, 2011",3.16%
"Apr 22, 2011",3.16%
"Apr 21, 2011",3.16%
"Apr 20, 2011",3.16%
"Apr 19, 2011",3.16%
"Apr 18, 2011",3.16%
"Apr 15, 2011",3.16%
"Apr 14, 2011",3.16%
"Apr 13, 2011",3.16%
"Apr 12, 2011",3.16%
"Apr 11, 2011",3.16%
"Apr 08, 2011",3.16%
"Apr 07, 2011",3.16%
"Apr 06, 2011",3.16%
"Apr 05, 2011",3.16%
"Apr 04, 2011",3.16%
"Apr 01, 2011",3.16%
"Mar 31, 2011",2.68%
"Mar 30, 2011",2.68%
"Mar 29, 2011",2.68%
"Mar 28, 2011",2.68%
"Mar 25, 2011",2.68%
"Mar 24, 2011",2.68%
"Mar 23, 2011",2.68%
"Mar 22, 2011",2.68%
"Mar 21, 2011",2.68%
"Mar 18, 2011",2.68%
"Mar 17, 2011",2.68%
"Mar 16, 2011",2.68%
"Mar 15, 2011",2.68%
"Mar 14, 2011",2.68%
"Mar 11, 2011",2.68%
"Mar 10, 2011",2.68%
"Mar 09, 2011",2.68%
"Mar 08, 2011",2.68%
"Mar 07, 2011",2.68%
"Mar 04, 2011",2.68%
"Mar 03, 2011",2.68%
"Mar 02, 2011",2.68%
"Mar 01, 2011",2.68%
"Feb 28, 2011",2.11%
"Feb 25, 2011",2.11%
"Feb 24, 2011",2.11%
"Feb 23, 2011",2.11%
"Feb 22, 2011",2.11%
"Feb 21, 2011",2.11%
"Feb 18, 2011",2.11%
"Feb 17, 2011",2.11%
"Feb 16, 2011",2.11%
"Feb 15, 2011",2.11%
"Feb 14, 2011",2.11%
"Feb 11, 2011",2.11%
"Feb 10, 2011",2.11%
"Feb 09, 2011",2.11%
"Feb 08, 2011",2.11%
"Feb 07, 2011",2.11%
"Feb 04, 2011",2.11%
"Feb 03, 2011",2.11%
"Feb 02, 2011",2.11%
"Feb 01, 2011",2.11%
"Jan 31, 2011",1.63%
"Jan 28, 2011",1.63%
"Jan 27, 2011",1.63%
"Jan 26, 2011",1.63%
"Jan 25, 2011",1.63%
"Jan 24, 2011",1.63%
"Jan 21, 2011",1.63%
"Jan 20, 2011",1.63%
"Jan 19, 2011",1.63%
"Jan 18, 2011",1.63%
"Jan 17, 2011",1.63%
"Jan 14, 2011",1.63%
"Jan 13, 2011",1.63%
"Jan 12, 2011",1.63%
"Jan 11, 2011",1.63%
"Jan 10, 2011",1.63%
"Jan 07, 2011",1.63%
"Jan 06, 2011",1.63%
"Jan 05, 2011",1.63%
"Jan 04, 2011",1.63%
"Jan 03, 2011",1.63%
"Dec 31, 2010",1.50%
"Dec 30, 2010",1.50%
"Dec 29, 2010",1.50%
"Dec 28, 2010",1.50%
"Dec 27, 2010",1.50%
"Dec 24, 2010",1.50%
"Dec 23, 2010",1.50%
"Dec 22, 2010",1.50%
"Dec 21, 2010",1.50%
"Dec 20, 2010",1.50%
"Dec 17, 2010",1.50%
"Dec 16, 2010",1.50%
"Dec 15, 2010",1.50%
"Dec 14, 2010",1.50%
"Dec 13, 2010",1.50%
"Dec 10, 2010",1.50%
"Dec 09, 2010",1.50%
"Dec 08, 2010",1.50%
"Dec 07, 2010",1.50%
"Dec 06, 2010",1.50%
"Dec 03, 2010",1.50%
"Dec 02, 2010",1.50%
"Dec 01, 2010",1.50%
"Nov 30, 2010",1.14%
"Nov 29, 2010",1.14%
"Nov 26, 2010",1.14%
"Nov 25, 2010",1.14%
"Nov 24, 2010",1.14%
"Nov 23, 2010",1.14%
"Nov 22, 2010",1.14%
"Nov 19, 2010",1.14%
"Nov 18, 2010",1.14%
"Nov 17, 2010",1.14%
"Nov 16, 2010",1.14%
"Nov 15, 2010",1.14%
"Nov 12, 2010",1.14%
"Nov 11, 2010",1.14%
"Nov 10, 2010",1.14%
"Nov 09, 2010",1.14%
"Nov 08, 2010",1.14%
"Nov 05, 2010",1.14%
"Nov 04, 2010",1.14%
"Nov 03, 2010",1.14%
"Nov 02, 2010",1.14%
"Nov 01, 2010",1.14%
"Oct 29, 2010",1.17%
"Oct 28, 2010",1.17%
"Oct 27, 2010",1.17%
"Oct 26, 2010",1.17%
"Oct 25, 2010",1.17%
"Oct 22, 2010",1.17%
"Oct 21, 2010",1.17%
"Oct 20, 2010",1.17%
"Oct 19, 2010",1.17%
"Oct 18, 2010",1.17%
"Oct 15, 2010",1.17%
"Oct 14, 2010",1.17%
"Oct 13, 2010",1.17%
"Oct 12, 2010",1.17%
"Oct 11, 2010",1.17%
"Oct 08, 2010",1.17%
"Oct 07, 2010",1.17%
"Oct 06, 2010",1.17%
"Oct 05, 2010",1.17%
"Oct 04, 2010",1.17%
"Oct 01, 2010",1.17%
"Sep 30, 2010",1.14%
"Sep 29, 2010",1.14%
"Sep 28, 2010",1.14%
"Sep 27, 2010",1.14%
"Sep 24, 2010",1.14%
"Sep 23, 2010",1.14%
"Sep 22, 2010",1.14%
"Sep 21, 2010",1.14%
"Sep 20, 2010",1.14%
"Sep 17, 2010",1.14%
"Sep 16, 2010",1.14%
"Sep 15, 2010",1.14%
"Sep 14, 2010",1.14%
"Sep 13, 2010",1.14%
"Sep 10, 2010",1.14%
"Sep 09, 2010",1.14%
"Sep 08, 2010",1.14%
"Sep 07, 2010",1.14%
"Sep 06, 2010",1.14%
"Sep 03, 2010",1.14%
"Sep 02, 2010",1.14%
"Sep 01, 2010",1.14%
"Aug 31, 2010",1.15%
"Aug 30, 2010",1.15%
"Aug 27, 2010",1.15%
"Aug 26, 2010",1.15%
"Aug 25, 2010",1.15%
"Aug 24, 2010",1.15%
"Aug 23, 2010",1.15%
"Aug 20, 2010",1.15%
"Aug 19, 2010",1.15%
"Aug 18, 2010",1.15%
"Aug 17, 2010",1.15%
"Aug 16, 2010",1.15%
"Aug 13, 2010",1.15%
"Aug 12, 2010",1.15%
"Aug 11, 2010",1.15%
"Aug 10, 2010",1.15%
"Aug 09, 2010",1.15%
"Aug 06, 2010",1.15%
"Aug 05, 2010",1.15%
"Aug 04, 2010",1.15%
"Aug 03, 2010",1.15%
"Aug 02, 2010",1.15%
"Jul 30, 2010",1.24%
"Jul 29, 2010",1.24%
"Jul 28, 2010",1.24%
"Jul 27, 2010",1.24%
"Jul 26, 2010",1.24%
"Jul 23, 2010",1.24%
"Jul 22, 2010",1.24%
"Jul 21, 2010",1.24%
"Jul 20, 2010",1.24%
"Jul 19, 2010",1.24%
"Jul 16, 2010",1.24%
"Jul 15, 2010",1.24%
"Jul 14, 2010",1.24%
"Jul 13, 2010",1.24%
"Jul 12, 2010",1.24%
"Jul 09, 2010",1.24%
"Jul 08, 2010",1.24%
"Jul 07, 2010",1.24%
"Jul 06, 2010",1.24%
"Jul 05, 2010",1.24%
"Jul 02, 2010",1.24%
"Jul 01, 2010",1.24%
"Jun 30, 2010",1.05%
"Jun 29, 2010",1.05%
"Jun 28, 2010",1.05%
"Jun 25, 2010",1.05%
"Jun 24, 2010",1.05%
"Jun 23, 2010",1.05%
"Jun 22, 2010",1.05%
"Jun 21, 2010",1.05%
"Jun 18, 2010",1.05%
"Jun 17, 2010",1.05%
"Jun 16, 2010",1.05%
"Jun 15, 2010",1.05%
"Jun 14, 2010",1.05%
"Jun 11, 2010",1.05%
"Jun 10, 2010",1.05%
"Jun 09, 2010",1.05%
"Jun 08, 2010",1.05%
"Jun 07, 2010",1.05%
"Jun 04, 2010",1.05%
"Jun 03, 2010",1.05%
"Jun 02, 2010",1.05%
"Jun 01, 2010",1.05%
"May 31, 2010",2.02%
"May 28, 2010",2.02%
"May 27, 2010",2.02%
"May 26, 2010",2.02%
"May 25, 2010",2.02%
"May 24, 2010",2.02%
"May 21, 2010",2.02%
"May 20, 2010",2.02%
"May 19, 2010",2.02%
"May 18, 2010",2.02%
"May 17, 2010",2.02%
"May 14, 2010",2.02%
"May 13, 2010",2.02%
"May 12, 2010",2.02%
"May 11, 2010",2.02%
"May 10, 2010",2.02%
"May 07, 2010",2.02%
"May 06, 2010",2.02%
"May 05, 2010",2.02%
"May 04, 2010",2.02%
"May 03, 2010",2.02%
"Apr 30, 2010",2.24%
"Apr 29, 2010",2.24%
"Apr 28, 2010",2.24%
"Apr 27, 2010",2.24%
"Apr 26, 2010",2.24%
"Apr 23, 2010",2.24%
"Apr 22, 2010",2.24%
"Apr 21, 2010",2.24%
"Apr 20, 2010",2.24%
"Apr 19, 2010",2.24%
"Apr 16, 2010",2.24%
"Apr 15, 2010",2.24%
"Apr 14, 2010",2.24%
"Apr 13, 2010",2.24%
"Apr 12, 2010",2.24%
"Apr 09, 2010",2.24%
"Apr 08, 2010",2.24%
"Apr 07, 2010",2.24%
"Apr 06, 2010",2.24%
"Apr 05, 2010",2.24%
"Apr 02, 2010",2.24%
"Apr 01, 2010",2.24%
"Mar 31, 2010",2.31%
"Mar 30, 2010",2.31%
"Mar 29, 2010",2.31%
"Mar 26, 2010",2.31%
"Mar 25, 2010",2.31%
"Mar 24, 2010",2.31%
"Mar 23, 2010",2.31%
"Mar 22, 2010",2.31%
"Mar 19, 2010",2.31%
"Mar 18, 2010",2.31%
"Mar 17, 2010",2.31%
"Mar 16, 2010",2.31%
"Mar 15, 2010",2.31%
"Mar 12, 2010",2.31%
"Mar 11, 2010",2.31%
"Mar 10, 2010",2.31%
"Mar 09, 2010",2.31%
"Mar 08, 2010",2.31%
"Mar 05, 2010",2.31%
"Mar 04, 2010",2.31%
"Mar 03, 2010",2.31%
"Mar 02, 2010",2.31%
"Mar 01, 2010",2.31%
"Feb 26, 2010",2.14%
"Feb 25, 2010",2.14%
"Feb 24, 2010",2.14%
"Feb 23, 2010",2.14%
"Feb 22, 2010",2.14%
"Feb 19, 2010",2.14%
"Feb 18, 2010",2.14%
"Feb 17, 2010",2.14%
"Feb 16, 2010",2.14%
